Criminal Offenses - Public Property
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,138558,Abraham Baldwin Agricultural College,1,Main Campus,2855,0,0,0,,,0,,,0,0,0,0,0
2001,138558,Abraham Baldwin Agricultural College,2,ABAC on the Square in Moultrie,2855,0,0,0,,,0,,,0,0,0,0,0
2001,126182,Adams State University,1,Adams State University,7826,0,0,0,,,0,,,0,0,0,0,0
2001,100654,Alabama A & M University,1,Main Campus,5849,0,0,0,,,0,,,0,0,0,0,0
2001,100724,Alabama State University,1,Main Campus,5590,0,0,0,,,0,,,1,0,0,0,0
2001,138716,Albany State University,1,Albany State University,3456,0,0,0,,,0,,,0,0,0,0,0
2001,175342,Alcorn State University,1,Main Campus,3096,0,0,0,,,0,,,0,0,0,0,0
2001,222831,Angelo State University,1,Main Campus,6266,0,0,0,,,0,,,0,0,0,0,0
2001,197869,Appalachian State University,1,Main Campus,13762,0,0,0,,,0,,,0,2,4,0,0
2001,420574,Arizona State University at the Polytechnic Campus,1,East Campus,2403,0,0,0,,,0,,,0,2,6,0,0
2001,407009,Arizona State University at the West Campus,1,West Campus,5804,0,0,1,,,0,,,1,0,17,70,0
2001,104151,Arizona State University-Tempe,1,Tempe Campus,45693,0,0,0,,,0,,,0,0,0,0,0
2001,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,10568,0,0,0,,,0,,,0,0,0,0,0
2001,106467,Arkansas Tech University,1,Main Campus,5576,0,0,0,,,0,,,0,0,0,0,0
2001,138789,Armstrong State University,1,Armstrong State University,5747,0,0,0,,,0,,,0,0,3,1,0
2001,100812,Athens State University,1,Athens State University Main Campus,2574,0,0,0,,,0,,,0,0,0,0,0
2001,138901,Atlanta Metropolitan State College,1,Main Campus,1917,0,0,0,,,0,,,0,0,4,0,0
2001,100858,Auburn University,1,Main Campus,22469,0,0,0,,,2,,,0,1,3,4,0
2001,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4982,0,0,0,,,0,,,0,0,0,0,0
2001,138983,Augusta State University,1,Main Campus,5382,0,0,0,,,0,,,0,0,0,0,0
2001,219602,Austin Peay State University,1,Main Campus,7033,0,0,0,,,0,,,0,0,0,0,0
2001,150136,Ball State University,1,Main Campus,18965,0,0,0,,,0,,,1,1,0,0,1
2001,234669,Bellevue College,1,Main Campus,11792,0,0,1,,,0,,,11,0,49,89,4
2001,173124,Bemidji State University,1,Bemidji State University,4664,0,0,1,,,0,,,0,1,1,0,0
2001,200022,Bismarck State College,1,Main Campus,3044,0,0,0,,,0,,,0,0,0,0,0
2001,219046,Black Hills State University,1,Black Hills State University,3921,0,0,0,,,0,,,0,0,0,0,0
2001,211158,Bloomsburg University of Pennsylvania,1,Main Campus,7914,0,0,0,,,0,,,0,0,0,1,0
2001,237215,Bluefield State College,1,Main Campus,2768,0,0,0,,,0,,,0,0,0,0,0
2001,142115,Boise State University,1,Main Campus,17100,0,0,4,,,0,,,0,10,24,11,0
2001,162007,Bowie State University,1,Main Campus,5181,0,0,3,,,0,,,2,2,4,15,0
2001,201441,Bowling Green State University-Main Campus,1,Main Campus,18739,0,0,1,,,0,,,9,13,100,21,4
2001,223506,Brazosport College,1,Brazosport College,4022,0,0,0,,,0,,,0,0,0,0,0
2001,165024,Bridgewater State University,1,Main Campus,9038,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,1,Central Campus,29020,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,2,North Campus,29020,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,3,South Campus,29020,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,4,Willis Holcombe Center,29020,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,5,Tigertail Campus,29020,0,0,0,,,0,,,0,0,0,0,0
2001,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18079,0,0,0,,,0,,,0,5,0,0,0
2001,110529,California State Polytechnic University-Pomona,1,Main Campus,19041,0,0,0,,,0,,,0,0,0,0,0
2001,110486,California State University-Bakersfield,1,Main Campus,7050,0,0,0,,,0,,,0,0,0,0,0
2001,441937,California State University-Channel Islands,1,California State University Channel Islands,,0,0,0,,,0,,,0,0,0,0,0
2001,110538,California State University-Chico,1,Main Campus,16704,0,0,0,,,0,,,3,1,14,1,0
2001,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,12871,0,0,0,,,0,,,0,1,1,4,0
2001,110574,California State University-East Bay,1,Main Campus,13240,0,0,0,,,0,,,2,0,10,9,0
2001,110574,California State University-East Bay,2,Contra Costa Campus,13240,0,0,0,,,0,,,0,0,2,0,0
2001,110556,California State University-Fresno,1,Main Campus,20007,0,0,1,,,2,,,1,3,0,25,1
2001,110565,California State University-Fullerton,1,Main Campus,30357,0,0,0,,,0,,,2,0,11,13,0
2001,110565,California State University-Fullerton,3,Zzyzx,30357,0,0,0,,,0,,,0,0,0,0,0
2001,110565,California State University-Fullerton,4,Santa Ana Central Arts,30357,0,0,0,,,0,,,0,0,0,0,0
2001,110565,California State University-Fullerton,5,Irvine Campus,30357,0,0,0,,,0,,,0,0,0,0,0
2001,110583,California State University-Long Beach,1,Main Campus,33259,0,0,0,,,0,,,0,0,0,0,0
2001,110592,California State University-Los Angeles,1,California State University- Los Angeles,20675,0,0,0,,,0,,,0,0,1,1,0
2001,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,3020,0,0,0,,,0,,,0,0,12,0,2
2001,110608,California State University-Northridge,1,California State University- Northridge,31448,0,0,1,,,0,,,3,9,0,22,0
2001,110617,California State University-Sacramento,1,Sacramento State,26923,0,0,0,,,0,,,0,0,41,23,0
2001,110510,California State University-San Bernardino,1,California State University- San Bernardino,15985,0,0,0,,,0,,,0,0,0,0,0
2001,366711,California State University-San Marcos,1,Main Campus,6496,0,0,0,,,0,,,0,0,0,0,0
2001,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,7534,0,0,0,,,0,,,0,0,0,0,0
2001,110495,California State University-Stanislaus,2,CSU Stanislaus - Stockton,7534,0,0,0,,,0,,,0,0,0,0,0
2001,211361,California University of Pennsylvania,1,Main Campus,5948,0,0,0,,,0,,,0,0,0,1,0
2001,211361,California University of Pennsylvania,2,Southpointe Campus,5948,0,0,0,,,0,,,0,0,0,0,0
2001,211361,California University of Pennsylvania,3,Cal U Pittsburgh,5948,0,0,0,,,0,,,0,0,0,0,0
2001,206914,Cameron University,1,Cameron University,5329,0,0,0,,,0,,,0,0,0,0,0
2001,230834,Castleton State College,1,Main Campus,1656,0,0,0,,,0,,,0,0,0,0,0
2001,128771,Central Connecticut State University,1,Main Campus,12368,0,0,0,,,0,,,0,3,5,0,0
2001,169248,Central Michigan University,1,Main Campus,27797,0,0,1,,,0,,,0,0,0,0,0
2001,201690,Central State University,1,Main Campus,1400,0,0,0,,,0,,,0,0,0,0,0
2001,234827,Central Washington University,1,Central Washington University,8826,0,0,1,,,0,,,1,0,0,6,0
2001,234827,Central Washington University,2,CWU-Yakima,8826,0,0,0,,,0,,,0,0,0,0,0
2001,234827,Central Washington University,3,CWU-Pierce,8826,0,0,0,,,0,,,0,0,0,0,0
2001,234845,Centralia College,1,Main Campus,3045,0,0,0,,,0,,,0,0,0,0,0
2001,234845,Centralia College,2,Centralia College - East Campus,3045,0,0,0,,,0,,,0,0,0,0,0
2001,234845,Centralia College,3,Tenino Center,3045,0,0,0,,,0,,,0,0,0,0,0
2001,180948,Chadron State College,1,Chadron State College,2804,0,0,0,,,0,,,0,0,0,0,0
2001,211608,Cheyney University of Pennsylvania,1,Main Campus,1514,0,0,0,,,0,,,0,0,0,0,0
2001,144005,Chicago State University,1,Main Campus,7079,0,0,0,,,0,,,0,1,0,0,0
2001,133021,Chipola College,1,Main Campus,1786,0,0,0,,,0,,,0,0,0,0,0
2001,231712,Christopher Newport University,1,Main Campus,5388,0,0,0,,,0,,,0,0,0,0,0
2001,217864,Citadel Military College of South Carolina,1,The Citadel,4001,0,0,0,,,0,,,0,0,0,0,0
2001,211644,Clarion University of Pennsylvania,1,Main Campus,6271,0,0,0,,,0,,,0,0,0,0,0
2001,139311,Clayton  State University,1,Clayton State University,4674,0,0,1,,,0,,,24,8,43,177,1
2001,217882,Clemson University,1,Main Campus,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,2,Belle W Baruch Forest Science Institute,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,3,Edisto Research and Education Center,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,4,Coastal Research and Education Center,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,5,Pee Dee research,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,6,Sandhills Research,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,7,Simpson Research,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,8,RM Cooper Leadership Center,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,9,WW Long Leadership Center,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,10,Charleston Architecture Center,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,11,Daniel Center for Architecture Studies,17101,0,0,0,,,0,,,0,0,0,0,0
