VAWA Offenses - Noncampus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,138558,Abraham Baldwin Agricultural College,1,Main Campus,3458,0,0,0
2014,100654,Alabama A & M University,1,Main Campus,5333,0,0,0
2014,100724,Alabama State University,1,Main Campus,5519,0,0,0
2014,138716,Albany State University,1,Albany State University,3910,0,0,0
2014,175342,Alcorn State University,1,Main Campus,3639,0,0,0
2014,222831,Angelo State University,1,Main Campus,6494,0,0,0
2014,197869,Appalachian State University,1,Main Campus,18026,0,0,0
2014,104151,Arizona State University-Tempe,1,Tempe Campus,50320,0,0,0
2014,104151,Arizona State University-Tempe,2,Downtown Phoenix Campus,50320,0,0,0
2014,104151,Arizona State University-Tempe,4,West Campus,50320,0,0,0
2014,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,50320,2,0,0
2014,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13144,0,0,0
2014,106467,Arkansas Tech University,1,Main Campus,12002,0,0,0
2014,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,12002,0,0,0
2014,100812,Athens State University,1,Athens State University Main Campus,3128,0,0,0
2014,138901,Atlanta Metropolitan State College,1,Main Campus,2977,0,0,0
2014,100858,Auburn University,1,Main Campus,25912,0,0,0
2014,100858,Auburn University,4,Rural Studio,25912,0,0,0
2014,100858,Auburn University,7,E W Shell Fisheries Center North,25912,0,0,0
2014,100858,Auburn University,9,National Center of Asphalt Technology,25912,0,0,0
2014,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5057,0,0,0
2014,219602,Austin Peay State University,1,Main Campus,10111,0,0,0
2014,150136,Ball State University,1,Main Campus,20655,0,0,0
2014,234669,Bellevue College,1,Main Campus,13469,0,0,0
2014,234669,Bellevue College,2,North Campus,13469,0,0,0
2014,173124,Bemidji State University,1,Bemidji State University,4986,0,0,0
2014,200022,Bismarck State College,1,Main Campus,4002,0,0,0
2014,219046,Black Hills State University,1,Black Hills State University,4489,0,0,0
2014,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9998,0,0,1
2014,237215,Bluefield State College,1,Main Campus,1563,0,0,0
2014,142115,Boise State University,1,Main Campus,22227,1,0,0
2014,201441,Bowling Green State University-Main Campus,1,Main Campus,16554,0,0,0
2014,223506,Brazosport College,1,Brazosport College,4155,0,0,0
2014,132709,Broward College,4,Willis Holcombe Center,44119,0,0,0
2014,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,20186,0,0,0
2014,110529,California State Polytechnic University-Pomona,1,Main Campus,23966,0,0,0
2014,441937,California State University-Channel Islands,1,California State University Channel Islands,5879,0,0,0
2014,110538,California State University-Chico,1,Main Campus,17287,1,0,0
2014,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14687,0,0,0
2014,110574,California State University-East Bay,1,Main Campus,14823,0,0,0
2014,110556,California State University-Fresno,1,Main Campus,23179,0,0,0
2014,110565,California State University-Fullerton,1,Main Campus,38128,0,0,0
2014,110583,California State University-Long Beach,1,Main Campus,36809,0,0,0
2014,110592,California State University-Los Angeles,1,California State University- Los Angeles,24488,0,0,0
2014,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,6631,0,0,0
2014,110608,California State University-Northridge,1,California State University- Northridge,40131,0,0,0
2014,110617,California State University-Sacramento,1,Sacramento State,29349,3,0,0
2014,366711,California State University-San Marcos,1,Main Campus,12154,0,0,0
2014,211361,California University of Pennsylvania,1,Main Campus,7978,0,2,1
2014,230834,Castleton State College,1,Main Campus,2183,0,0,0
2014,128771,Central Connecticut State University,1,Main Campus,12037,0,0,0
2014,169248,Central Michigan University,1,Main Campus,26879,0,0,0
2014,234827,Central Washington University,1,Central Washington University,11799,0,0,0
2014,234845,Centralia College,1,Main Campus,3317,0,0,0
2014,180948,Chadron State College,1,Chadron State College,3033,0,0,0
2014,144005,Chicago State University,1,Main Campus,5211,0,0,0
2014,231712,Christopher Newport University,1,Main Campus,5221,0,0,0
