VAWA Offenses - On campus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,138558,Abraham Baldwin Agricultural College,1,Main Campus,3458,0,0,0
2014,138558,Abraham Baldwin Agricultural College,2,ABAC on the Square in Moultrie,3458,0,0,0
2014,126182,Adams State University,1,Adams State University,3154,1,1,2
2014,100654,Alabama A & M University,1,Main Campus,5333,2,17,1
2014,100724,Alabama State University,1,Main Campus,5519,3,0,0
2014,138716,Albany State University,1,Albany State University,3910,0,0,0
2014,175342,Alcorn State University,1,Main Campus,3639,0,2,1
2014,175342,Alcorn State University,2,Natchez Campus,3639,0,0,0
2014,222831,Angelo State University,1,Main Campus,6494,0,4,1
2014,197869,Appalachian State University,1,Main Campus,18026,0,7,5
2014,197869,Appalachian State University,3,ASU Center at Hickory,18026,0,0,0
2014,197869,Appalachian State University,4,ASU Center at Caldwell,18026,0,0,0
2014,197869,Appalachian State University,5,ASU Center at Burke,18026,0,0,0
2014,104151,Arizona State University-Tempe,1,Tempe Campus,50320,1,2,1
2014,104151,Arizona State University-Tempe,2,Downtown Phoenix Campus,50320,0,1,0
2014,104151,Arizona State University-Tempe,3,Polytechnic Campus,50320,1,1,0
2014,104151,Arizona State University-Tempe,4,West Campus,50320,0,1,0
2014,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,50320,2,0,0
2014,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13144,2,4,2
2014,106467,Arkansas Tech University,1,Main Campus,12002,6,1,2
2014,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,12002,0,0,0
2014,138789,Armstrong State University,1,Armstrong State University,7094,0,0,0
2014,100812,Athens State University,1,Athens State University Main Campus,3128,0,0,0
2014,138901,Atlanta Metropolitan State College,1,Main Campus,2977,4,1,1
2014,100858,Auburn University,1,Main Campus,25912,12,0,14
2014,100858,Auburn University,2,Joseph S Bruno Auburn Abroad Italy,25912,0,0,0
2014,100858,Auburn University,3,Solon Dixon Forestry Education Center,25912,0,0,0
2014,100858,Auburn University,4,Rural Studio,25912,0,0,0
2014,100858,Auburn University,5,Harris Early Learning Center,25912,0,0,0
2014,100858,Auburn University,6,Auburn University Regional Airport,25912,0,0,0
2014,100858,Auburn University,7,E W Shell Fisheries Center North,25912,0,0,0
2014,100858,Auburn University,8,Poultry and Animal Nutrition Center,25912,0,0,0
2014,100858,Auburn University,9,National Center of Asphalt Technology,25912,0,0,0
2014,100858,Auburn University,10,Harrison School of Pharmacy-Mobile,25912,0,0,0
2014,100858,Auburn University,11,Harrison School of Pharmacy- Montgomery,25912,0,0,0
2014,100858,Auburn University,12,The Center for Architecture and Urban Studies,25912,0,0,0
2014,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5057,1,3,0
2014,219602,Austin Peay State University,1,Main Campus,10111,7,0,0
2014,219602,Austin Peay State University,2,Fort Campbell KY,10111,0,0,0
2014,150136,Ball State University,1,Main Campus,20655,4,10,8
2014,150136,Ball State University,2,Indianapolis Center,20655,0,0,0
2014,234669,Bellevue College,1,Main Campus,13469,0,1,10
2014,234669,Bellevue College,2,North Campus,13469,0,0,0
2014,173124,Bemidji State University,1,Bemidji State University,4986,0,3,0
2014,200022,Bismarck State College,1,Main Campus,4002,0,0,0
2014,219046,Black Hills State University,1,Black Hills State University,4489,0,0,0
2014,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9998,0,8,0
2014,237215,Bluefield State College,1,Main Campus,1563,2,0,0
2014,142115,Boise State University,1,Main Campus,22227,7,4,8
2014,142115,Boise State University,2,Boise State University - Gowen Field,22227,0,0,0
2014,142115,Boise State University,3,Boise State University - Mountain Home Air Force Base,22227,0,0,0
2014,142115,Boise State University,4,Boise State University - College of Southern Idaho Extension,22227,0,0,0
2014,142115,Boise State University,5,Boise State University - Lewis-Clark State College at NIC Extension,22227,0,0,0
2014,142115,Boise State University,6,Boise State University - Lewis-Clark State College Extension,22227,0,0,0
2014,162007,Bowie State University,1,Main Campus,5695,6,0,0
2014,201441,Bowling Green State University-Main Campus,1,Main Campus,16554,1,6,2
2014,223506,Brazosport College,1,Brazosport College,4155,0,0,0
2014,165024,Bridgewater State University,1,Main Campus,11187,7,5,9
2014,165024,Bridgewater State University,2,Attleboro Campus,11187,0,0,0
2014,165024,Bridgewater State University,3,New Bedford,11187,0,0,0
2014,132709,Broward College,1,Central Campus,44119,0,2,3
2014,132709,Broward College,2,North Campus,44119,0,0,2
2014,132709,Broward College,3,South Campus,44119,2,0,1
2014,132709,Broward College,4,Willis Holcombe Center,44119,0,0,1
